"";"Time";"Value"
"3509";2020-05-26 16:00:00;100,7459592748
"3510";2020-05-26 17:00:00;-26,5506389768743
"3511";2020-05-26 18:00:00;-71,5337223135079
"3512";2020-05-26 19:00:00;-59,4226378705118
"3513";2020-05-26 20:00:00;41,2432253059841
"3514";2020-05-26 21:00:00;-44,5565380026976
"3515";2020-05-26 22:00:00;-5,95518347751972
"3516";2020-05-26 23:00:00;64,9746435639357
"3517";2020-05-27 00:00:00;-88,5380924259036
"3518";2020-05-27 01:00:00;54,2674551561197
"3519";2020-05-27 02:00:00;103,976079207779
"3520";2020-05-27 03:00:00;-67,8228428168896
"3521";2020-05-27 04:00:00;145,666488534222
"3522";2020-05-27 05:00:00;-91,7826289540735
"3523";2020-05-27 06:00:00;137,671297487418
"3524";2020-05-27 07:00:00;227,210779391276
"3525";2020-05-27 08:00:00;96,2146385439515
"3526";2020-05-27 09:00:00;42,7559607611417
"3527";2020-05-27 10:00:00;-160,812609930315
"3528";2020-05-27 11:00:00;93,1159746926685
"3529";2020-05-27 12:00:00;244,192415588466
"3530";2020-05-27 13:00:00;26,0322557665099
"3531";2020-05-27 14:00:00;257,785087345367
"3532";2020-05-27 15:00:00;58,4646995085628
"3533";2020-05-27 16:00:00;56,3641163255889
"3534";2020-05-27 17:00:00;225,690499258563
"3535";2020-05-27 18:00:00;28,983934025189
"3536";2020-05-27 19:00:00;70,8514606326564
"3537";2020-05-27 20:00:00;172,786908963889
"3538";2020-05-27 21:00:00;64,0909368863116
"3539";2020-05-27 22:00:00;-18,933929794938
"3540";2020-05-27 23:00:00;3,13911254200283
"3541";2020-05-28 00:00:00;86,2204990937913
"3542";2020-05-28 01:00:00;-277,954046196351
"3543";2020-05-28 02:00:00;32,0156450759598
"3544";2020-05-28 03:00:00;125,712743521449
"3545";2020-05-28 04:00:00;66,7654894742027
"3546";2020-05-28 05:00:00;-66,5883450955736
"3547";2020-05-28 06:00:00;12,192426559176
"3548";2020-05-28 07:00:00;19,3282294057276
"3549";2020-05-28 08:00:00;122,76113177744
"3550";2020-05-28 09:00:00;-64,2052998613971
"3551";2020-05-28 10:00:00;14,7156989973077
"3552";2020-05-28 11:00:00;233,541008262104
"3553";2020-05-28 12:00:00;128,469535867188
"3554";2020-05-28 13:00:00;-0,0325262958505448
"3555";2020-05-28 14:00:00;-84,0352278054567
"3556";2020-05-28 15:00:00;48,7143534161274
"3557";2020-05-28 16:00:00;-99,5240580994851
"3558";2020-05-28 17:00:00;28,4238152702187
"3559";2020-05-28 18:00:00;223,984903747989
"3560";2020-05-28 19:00:00;-52,8908092504134
"3561";2020-05-28 20:00:00;-40,569529940427
"3562";2020-05-28 21:00:00;244,797405040152
"3563";2020-05-28 22:00:00;156,941001871977
"3564";2020-05-28 23:00:00;-84,1607656702921
"3565";2020-05-29 00:00:00;157,566538262283
"3566";2020-05-29 01:00:00;178,154151990403
"3567";2020-05-29 02:00:00;28,0909047041292
"3568";2020-05-29 03:00:00;-96,1953126648285
"3569";2020-05-29 04:00:00;83,6915953302287
"3570";2020-05-29 05:00:00;5,82172187609194
"3571";2020-05-29 06:00:00;-2,2075394520292
"3572";2020-05-29 07:00:00;26,9445906927184
"3573";2020-05-29 08:00:00;86,0170649278261
"3574";2020-05-29 09:00:00;-34,9580476359868
"3575";2020-05-29 10:00:00;202,273066727324
"3576";2020-05-29 11:00:00;-138,450075149807
"3577";2020-05-29 12:00:00;18,413985508671
"3578";2020-05-29 13:00:00;87,2996084490092
"3579";2020-05-29 14:00:00;39,6522231549775
"3580";2020-05-29 15:00:00;60,6053883575053
"3581";2020-05-29 16:00:00;-67,4949319349256
"3582";2020-05-29 17:00:00;84,7591451620055
"3583";2020-05-29 18:00:00;140,024069877633
"3584";2020-05-29 19:00:00;10,3615011564315
"3585";2020-05-29 20:00:00;222,99920727457
"3586";2020-05-29 21:00:00;-111,901028856917
"3587";2020-05-29 22:00:00;122,176829295585
"3588";2020-05-29 23:00:00;112,275926198855
"3589";2020-05-30 00:00:00;24,3689337843667
"3590";2020-05-30 01:00:00;-25,7412824922638
"3591";2020-05-30 02:00:00;30,3950154921048
"3592";2020-05-30 03:00:00;-82,238728236823
"3593";2020-05-30 04:00:00;192,389675571302
"3594";2020-05-30 05:00:00;2,88214942890281
"3595";2020-05-30 06:00:00;7,95905011006938
"3596";2020-05-30 07:00:00;53,1769634862039
"3597";2020-05-30 08:00:00;77,7134004990054
"3598";2020-05-30 09:00:00;114,028690655646
"3599";2020-05-30 10:00:00;187,186366362583
"3600";2020-05-30 11:00:00;-59,2410248113002
"3601";2020-05-30 12:00:00;66,286230788697
"3602";2020-05-30 13:00:00;85,3727595119954
"3603";2020-05-30 14:00:00;270,286782001971
"3604";2020-05-30 15:00:00;178,922869480799
"3605";2020-05-30 16:00:00;41,2081331089665
"3606";2020-05-30 17:00:00;41,4909607847394
"3607";2020-05-30 18:00:00;109,349002680413
"3608";2020-05-30 19:00:00;-158,119915386853
"3609";2020-05-30 20:00:00;44,6015947264693
"3610";2020-05-30 21:00:00;125,871662647694
"3611";2020-05-30 22:00:00;-100,551209990218
"3612";2020-05-30 23:00:00;136,434068389271
"3613";2020-05-31 00:00:00;133,480996714506
"3614";2020-05-31 01:00:00;-186,992117685317
"3615";2020-05-31 02:00:00;40,4824995939421
"3616";2020-05-31 03:00:00;-28,2899884754606
"3617";2020-05-31 04:00:00;32,5166033663864
"3618";2020-05-31 05:00:00;-114,261771690868
"3619";2020-05-31 06:00:00;126,515744237492
"3620";2020-05-31 07:00:00;152,15033606844
"3621";2020-05-31 08:00:00;-45,3672081302422
"3622";2020-05-31 09:00:00;173,272542839937
"3623";2020-05-31 10:00:00;-109,445444022284
"3624";2020-05-31 11:00:00;-92,3791052799021
"3625";2020-05-31 12:00:00;78,5506211367848
"3626";2020-05-31 13:00:00;103,59761071672
"3627";2020-05-31 14:00:00;22,5495585862987
"3628";2020-05-31 15:00:00;-37,640453119341
"3629";2020-05-31 16:00:00;43,1385585294383
"3630";2020-05-31 17:00:00;88,0346916845357
"3631";2020-05-31 18:00:00;108,763779767208
"3632";2020-05-31 19:00:00;159,868223142458
"3633";2020-05-31 20:00:00;-160,733426913978
"3634";2020-05-31 21:00:00;185,040366808689
"3635";2020-05-31 22:00:00;76,570024715364
"3636";2020-05-31 23:00:00;133,066665637738
"3637";2020-06-01 00:00:00;171,280657202512
"3638";2020-06-01 01:00:00;56,0931725695272
"3639";2020-06-01 02:00:00;-272,984142099835
"3640";2020-06-01 03:00:00;120,499344597031
"3641";2020-06-01 04:00:00;45,154569936737
"3642";2020-06-01 05:00:00;36,6352699105591
"3643";2020-06-01 06:00:00;67,3351757011918
"3644";2020-06-01 07:00:00;-76,2423048436263
"3645";2020-06-01 08:00:00;60,0051468769407
"3646";2020-06-01 09:00:00;160,233601203089
"3647";2020-06-01 10:00:00;195,373685060377
"3648";2020-06-01 11:00:00;-15,5934514526822
"3649";2020-06-01 12:00:00;251,847347925637
"3650";2020-06-01 13:00:00;141,808137648733
"3651";2020-06-01 14:00:00;-27,1122719203944
"3652";2020-06-01 15:00:00;-85,9077140571008
"3653";2020-06-01 16:00:00;219,135652811473
"3654";2020-06-01 17:00:00;141,162846594771
"3655";2020-06-01 18:00:00;12,2746579774096
"3656";2020-06-01 19:00:00;26,5589425909873
"3657";2020-06-01 20:00:00;-80,2885487826491
"3658";2020-06-01 21:00:00;106,927420720918
"3659";2020-06-01 22:00:00;144,78476801108
"3660";2020-06-01 23:00:00;-179,189387134652
"3661";2020-06-02 00:00:00;132,805313435705
"3662";2020-06-02 01:00:00;117,689703720087
"3663";2020-06-02 02:00:00;-11,4173604716767
"3664";2020-06-02 03:00:00;4,01004952578894
"3665";2020-06-02 04:00:00;-94,6045384981565
"3666";2020-06-02 05:00:00;26,9286791814879
"3667";2020-06-02 06:00:00;-48,5270704294859
"3668";2020-06-02 07:00:00;106,651040403986
"3669";2020-06-02 08:00:00;-107,884789751783
"3670";2020-06-02 09:00:00;56,901800687552
"3671";2020-06-02 10:00:00;20,0711230434213
"3672";2020-06-02 11:00:00;51,1727804084576
"3673";2020-06-02 12:00:00;189,554033233726
"3674";2020-06-02 13:00:00;35,0230912129362
"3675";2020-06-02 14:00:00;-10,0266583796681
"3676";2020-06-02 15:00:00;-37,2128286472104
"3677";2020-06-02 16:00:00;-117,056436241124
"3678";2020-06-02 17:00:00;60,2285452866777
"3679";2020-06-02 18:00:00;118,953451877647
"3680";2020-06-02 19:00:00;171,866068507813
"3681";2020-06-02 20:00:00;45,9481196728845
"3682";2020-06-02 21:00:00;-9,66758900017165
"3683";2020-06-02 22:00:00;119,573400741178
"3684";2020-06-02 23:00:00;-71,921872351917
"3685";2020-06-03 00:00:00;-50,2681640605016
"3686";2020-06-03 01:00:00;-34,4101494455841
"3687";2020-06-03 02:00:00;96,6300537557022
"3688";2020-06-03 03:00:00;108,372972038479
"3689";2020-06-03 04:00:00;-56,2990385396448
"3690";2020-06-03 05:00:00;31,0335378753882
"3691";2020-06-03 06:00:00;46,7063620918454
"3692";2020-06-03 07:00:00;-163,777560981904
"3693";2020-06-03 08:00:00;-76,9450574852612
"3694";2020-06-03 09:00:00;-177,700012603565
"3695";2020-06-03 10:00:00;-53,582592860051
"3696";2020-06-03 11:00:00;27,6137263988986
"3697";2020-06-03 12:00:00;-88,944803922194
"3698";2020-06-03 13:00:00;-5,28573716917597
"3699";2020-06-03 14:00:00;87,9507403199398
"3700";2020-06-03 15:00:00;-173,767324514994
"3701";2020-06-03 16:00:00;-25,245887399027
"3702";2020-06-03 17:00:00;-82,7671559892904
"3703";2020-06-03 18:00:00;147,645396480499
"3704";2020-06-03 19:00:00;-22,8419440020191
"3705";2020-06-03 20:00:00;105,825305531283
"3706";2020-06-03 21:00:00;115,489066166316
"3707";2020-06-03 22:00:00;-11,1615845857129
"3708";2020-06-03 23:00:00;146,480788276253
"3709";2020-06-04 00:00:00;-100,842723181373
"3710";2020-06-04 01:00:00;28,5458083065233
"3711";2020-06-04 02:00:00;130,139114335094
"3712";2020-06-04 03:00:00;88,3368789327525
"3713";2020-06-04 04:00:00;-21,0646354822395
"3714";2020-06-04 05:00:00;59,0298116416153
"3715";2020-06-04 06:00:00;139,937744252539
"3716";2020-06-04 07:00:00;55,9750056482749
"3717";2020-06-04 08:00:00;61,9006001000405
"3718";2020-06-04 09:00:00;-51,8150245285386
"3719";2020-06-04 10:00:00;111,063005607552
"3720";2020-06-04 11:00:00;-109,467513335962
"3721";2020-06-04 12:00:00;76,5459729386384
"3722";2020-06-04 13:00:00;170,504010101624
"3723";2020-06-04 14:00:00;22,833222686759
"3724";2020-06-04 15:00:00;48,0691063023632
"3725";2020-06-04 16:00:00;-176,473138564779
"3726";2020-06-04 17:00:00;90,5018003939451
"3727";2020-06-04 18:00:00;21,8923398335866
"3728";2020-06-04 19:00:00;43,096292455098
"3729";2020-06-04 20:00:00;74,6461207002265
"3730";2020-06-04 21:00:00;246,002166366783
"3731";2020-06-04 22:00:00;201,975671217366
"3732";2020-06-04 23:00:00;58,5484627737438
"3733";2020-06-05 00:00:00;-164,047776443617
"3734";2020-06-05 01:00:00;66,3187843462434
"3735";2020-06-05 02:00:00;28,9090176766227
"3736";2020-06-05 03:00:00;-47,407880737603
"3737";2020-06-05 04:00:00;82,3154386694799
"3738";2020-06-05 05:00:00;-22,2634495527516
"3739";2020-06-05 06:00:00;56,1249910083266
"3740";2020-06-05 07:00:00;54,2482425214664
"3741";2020-06-05 08:00:00;70,2489353910263
"3742";2020-06-05 09:00:00;177,033783426925
"3743";2020-06-05 10:00:00;-27,7986917867853
"3744";2020-06-05 11:00:00;-49,6462668294539
"3745";2020-06-05 12:00:00;-17,8111073135463
"3746";2020-06-05 13:00:00;251,480822148395
"3747";2020-06-05 14:00:00;-96,2812590850636
"3748";2020-06-05 15:00:00;12,8920494162167
"3749";2020-06-05 16:00:00;-85,49513019151
"3750";2020-06-05 17:00:00;255,237190498905
"3751";2020-06-05 18:00:00;161,03007858081
"3752";2020-06-05 19:00:00;46,1632693240121
"3753";2020-06-05 20:00:00;60,1636879708971
"3754";2020-06-05 21:00:00;164,86295695197
"3755";2020-06-05 22:00:00;205,507175540731
"3756";2020-06-05 23:00:00;45,3895894879676
"3757";2020-06-06 00:00:00;-112,878827388057
"3758";2020-06-06 01:00:00;71,6294704173567
"3759";2020-06-06 02:00:00;-100,562882726695
"3760";2020-06-06 03:00:00;4,75841725494519
"3761";2020-06-06 04:00:00;64,1753558704845
"3762";2020-06-06 05:00:00;71,834003126297
"3763";2020-06-06 06:00:00;15,146568477991
"3764";2020-06-06 07:00:00;114,754690258078
"3765";2020-06-06 08:00:00;202,651476444818
"3766";2020-06-06 09:00:00;25,6102112228326
"3767";2020-06-06 10:00:00;104,290360563199
"3768";2020-06-06 11:00:00;-1,58608670130874
"3769";2020-06-06 12:00:00;-16,6609725138695
"3770";2020-06-06 13:00:00;94,9426543219095
"3771";2020-06-06 14:00:00;219,746161963506
"3772";2020-06-06 15:00:00;-11,1869888665544
"3773";2020-06-06 16:00:00;-52,0060614709778
"3774";2020-06-06 17:00:00;78,5062924694813
"3775";2020-06-06 18:00:00;167,665293546556
"3776";2020-06-06 19:00:00;68,9085290933776
"3777";2020-06-06 20:00:00;201,921444112638
"3778";2020-06-06 21:00:00;-147,71813522812
"3779";2020-06-06 22:00:00;179,557559906083
"3780";2020-06-06 23:00:00;48,1283862387151
"3781";2020-06-07 00:00:00;-104,329422284596
"3782";2020-06-07 01:00:00;73,9145176962075
"3783";2020-06-07 02:00:00;-58,7358611828266
"3784";2020-06-07 03:00:00;-49,8046732578922
"3785";2020-06-07 04:00:00;-103,582200440582
"3786";2020-06-07 05:00:00;-18,7378431344123
"3787";2020-06-07 06:00:00;111,962110213716
"3788";2020-06-07 07:00:00;47,0225703157478
"3789";2020-06-07 08:00:00;-53,5888638038105
"3790";2020-06-07 09:00:00;191,933184976457
"3791";2020-06-07 10:00:00;23,2402938000069
"3792";2020-06-07 11:00:00;10,3798831429548
"3793";2020-06-07 12:00:00;24,1522582318668
"3794";2020-06-07 13:00:00;102,580991504192
"3795";2020-06-07 14:00:00;117,36724078056
"3796";2020-06-07 15:00:00;3,50501514864305
"3797";2020-06-07 16:00:00;64,0049014639419
"3798";2020-06-07 17:00:00;217,694721002161
"3799";2020-06-07 18:00:00;156,399092166519
"3800";2020-06-07 19:00:00;28,1389047014666
"3801";2020-06-07 20:00:00;-82,4972778170967
"3802";2020-06-07 21:00:00;333,377748398381
"3803";2020-06-07 22:00:00;46,6439616606284
"3804";2020-06-07 23:00:00;88,4046826682262
"3805";2020-06-08 00:00:00;-0,571858331704966
"3806";2020-06-08 01:00:00;45,7903456456553
"3807";2020-06-08 02:00:00;138,027711296435
"3808";2020-06-08 03:00:00;75,3251161654802
"3809";2020-06-08 04:00:00;-37,8088663407787
"3810";2020-06-08 05:00:00;-35,7276293396316
"3811";2020-06-08 06:00:00;23,1410856173548
"3812";2020-06-08 07:00:00;193,267295666153
"3813";2020-06-08 08:00:00;94,7907044856595
"3814";2020-06-08 09:00:00;-159,048729889084
"3815";2020-06-08 10:00:00;-96,7620235121446
"3816";2020-06-08 11:00:00;-3,95205221543902
"3817";2020-06-08 12:00:00;-12,7496443365178
"3818";2020-06-08 13:00:00;-160,834538737852
"3819";2020-06-08 14:00:00;15,4553863432183
"3820";2020-06-08 15:00:00;-67,4733994419001
"3821";2020-06-08 16:00:00;66,068220191712
"3822";2020-06-08 17:00:00;-38,1430852220185
"3823";2020-06-08 18:00:00;152,925417496181
"3824";2020-06-08 19:00:00;-0,849328718637288
"3825";2020-06-08 20:00:00;170,413800779225
"3826";2020-06-08 21:00:00;130,216650589425
"3827";2020-06-08 22:00:00;78,9146673513148
"3828";2020-06-08 23:00:00;28,2874664168443
"3829";2020-06-09 00:00:00;0,0468094907812286
"3830";2020-06-09 01:00:00;3,6232473437426
"3831";2020-06-09 02:00:00;-13,0556560294171
"3832";2020-06-09 03:00:00;74,2161970363172
"3833";2020-06-09 04:00:00;-19,9955264199554
"3834";2020-06-09 05:00:00;-44,0099895808238
"3835";2020-06-09 06:00:00;-64,3917680191198
"3836";2020-06-09 07:00:00;32,2370282874574
"3837";2020-06-09 08:00:00;178,015922800205
"3838";2020-06-09 09:00:00;172,571687232038
"3839";2020-06-09 10:00:00;180,280232375038
"3840";2020-06-09 11:00:00;26,4609046526584
"3841";2020-06-09 12:00:00;118,497112703464
"3842";2020-06-09 13:00:00;3,87245977838181
"3843";2020-06-09 14:00:00;118,606821262714
"3844";2020-06-09 15:00:00;-61,3900888838589
"3845";2020-06-09 16:00:00;50,9394231488224
"3846";2020-06-09 17:00:00;123,415189736587
"3847";2020-06-09 18:00:00;-23,0592439437689
"3848";2020-06-09 19:00:00;-57,5175908808645
"3849";2020-06-09 20:00:00;-109,939145511009
"3850";2020-06-09 21:00:00;111,939071856845
"3851";2020-06-09 22:00:00;104,068411113661
"3852";2020-06-09 23:00:00;87,092490827964
"3853";2020-06-10 00:00:00;-41,5593911347554
"3854";2020-06-10 01:00:00;29,112957863573
"3855";2020-06-10 02:00:00;-100,976789007044
"3856";2020-06-10 03:00:00;196,374666646595
"3857";2020-06-10 04:00:00;24,4604376948986
"3858";2020-06-10 05:00:00;-61,1520255465642
"3859";2020-06-10 06:00:00;-178,561967629138
"3860";2020-06-10 07:00:00;-84,0801709055556
"3861";2020-06-10 08:00:00;192,858910172821
"3862";2020-06-10 09:00:00;24,365109494275
"3863";2020-06-10 10:00:00;-25,8563793297083
"3864";2020-06-10 11:00:00;65,2409071930535
"3865";2020-06-10 12:00:00;137,596090072466
"3866";2020-06-10 13:00:00;114,023811267761
"3867";2020-06-10 14:00:00;65,809757039017
"3868";2020-06-10 15:00:00;-35,3765331218234
"3869";2020-06-10 16:00:00;64,5137052766965
"3870";2020-06-10 17:00:00;110,065580335312
"3871";2020-06-10 18:00:00;-0,753394797028342
"3872";2020-06-10 19:00:00;16,3328863244143
"3873";2020-06-10 20:00:00;101,560391193599
"3874";2020-06-10 21:00:00;-82,675412714791
"3875";2020-06-10 22:00:00;285,244601928185
"3876";2020-06-10 23:00:00;-128,835321058246
"3877";2020-06-11 00:00:00;-81,0075702225889
"3878";2020-06-11 01:00:00;-75,1196228001174
"3879";2020-06-11 02:00:00;43,6274398089289
"3880";2020-06-11 03:00:00;14,1764968363438
"3881";2020-06-11 04:00:00;-12,7538909958095
"3882";2020-06-11 05:00:00;93,0387053407696
"3883";2020-06-11 06:00:00;-1,43090523250493
"3884";2020-06-11 07:00:00;233,244475057397
"3885";2020-06-11 08:00:00;-76,4698247269988
"3886";2020-06-11 09:00:00;33,7055809506817
"3887";2020-06-11 10:00:00;145,98487565663
"3888";2020-06-11 11:00:00;117,135211324663
"3889";2020-06-11 12:00:00;176,610262302069
"3890";2020-06-11 13:00:00;76,9830199718958
"3891";2020-06-11 14:00:00;141,935663516999
"3892";2020-06-11 15:00:00;81,8061871874672
"3893";2020-06-11 16:00:00;60,1358134034577
"3894";2020-06-11 17:00:00;113,410390047076
"3895";2020-06-11 18:00:00;-182,926644290197
"3896";2020-06-11 19:00:00;-43,6418362965836
"3897";2020-06-11 20:00:00;43,8531689059342
"3898";2020-06-11 21:00:00;105,677072795657
"3899";2020-06-11 22:00:00;39,07734577452
"3900";2020-06-11 23:00:00;-135,735899372515
"3901";2020-06-12 00:00:00;-94,3268670211334
"3902";2020-06-12 01:00:00;-7,18643247748947
"3903";2020-06-12 02:00:00;85,9845627426241
"3904";2020-06-12 03:00:00;-27,9601168655817
"3905";2020-06-12 04:00:00;-50,4843170856754
"3906";2020-06-12 05:00:00;-107,092557625848
"3907";2020-06-12 06:00:00;75,0704835199003
"3908";2020-06-12 07:00:00;148,663618779388
"3909";2020-06-12 08:00:00;65,5085124122503
"3910";2020-06-12 09:00:00;74,880075366504
"3911";2020-06-12 10:00:00;-50,0409867015337
"3912";2020-06-12 11:00:00;-53,9254394391837
"3913";2020-06-12 12:00:00;230,121531946225
"3914";2020-06-12 13:00:00;-72,6093652115102
"3915";2020-06-12 14:00:00;144,932994745588
"3916";2020-06-12 15:00:00;106,415200166464
"3917";2020-06-12 16:00:00;35,2419306232167
"3918";2020-06-12 17:00:00;137,005210229879
"3919";2020-06-12 18:00:00;30,1886198782642
"3920";2020-06-12 19:00:00;-66,9042165657044
"3921";2020-06-12 20:00:00;75,8931920841442
"3922";2020-06-12 21:00:00;154,282582952132
"3923";2020-06-12 22:00:00;39,5542939964236
"3924";2020-06-12 23:00:00;31,8101312417254
"3925";2020-06-13 00:00:00;-21,657730253423
"3926";2020-06-13 01:00:00;169,617443276399
"3927";2020-06-13 02:00:00;94,081622799149
"3928";2020-06-13 03:00:00;27,31099680206
"3929";2020-06-13 04:00:00;102,725184000265
"3930";2020-06-13 05:00:00;29,5399591433953
"3931";2020-06-13 06:00:00;-59,0220817926503
"3932";2020-06-13 07:00:00;38,223216858465
"3933";2020-06-13 08:00:00;29,7958163519142
"3934";2020-06-13 09:00:00;-34,3632063879115
"3935";2020-06-13 10:00:00;25,6817327598699
"3936";2020-06-13 11:00:00;24,2996002499811
"3937";2020-06-13 12:00:00;-34,2659779007403
"3938";2020-06-13 13:00:00;-27,9716787155231
"3939";2020-06-13 14:00:00;-9,10599907979397
"3940";2020-06-13 15:00:00;-15,5283021358982
"3941";2020-06-13 16:00:00;119,052755188243
"3942";2020-06-13 17:00:00;22,8972520227652
"3943";2020-06-13 18:00:00;216,673033215767
"3944";2020-06-13 19:00:00;-204,001087144535
"3945";2020-06-13 20:00:00;-1,00274221695421
"3946";2020-06-13 21:00:00;269,20915047577
"3947";2020-06-13 22:00:00;98,2217936819105
"3948";2020-06-13 23:00:00;24,7404817513693
"3949";2020-06-14 00:00:00;-25,1925781336897
"3950";2020-06-14 01:00:00;17,0990738753296
"3951";2020-06-14 02:00:00;31,0559210650579
"3952";2020-06-14 03:00:00;-136,405455921801
"3953";2020-06-14 04:00:00;181,500942566511
"3954";2020-06-14 05:00:00;-43,0582614917574
"3955";2020-06-14 06:00:00;177,816459940951
"3956";2020-06-14 07:00:00;-29,4771683496307
"3957";2020-06-14 08:00:00;-56,8679540833656
"3958";2020-06-14 09:00:00;16,0093845792232
"3959";2020-06-14 10:00:00;143,392574432861
"3960";2020-06-14 11:00:00;-49,3532272235051
"3961";2020-06-14 12:00:00;65,8375202490947
"3962";2020-06-14 13:00:00;145,608265245246
"3963";2020-06-14 14:00:00;98,152913065182
"3964";2020-06-14 15:00:00;80,618324924979
"3965";2020-06-14 16:00:00;48,9161016118363
"3966";2020-06-14 17:00:00;-108,001714484134
"3967";2020-06-14 18:00:00;-56,4285380159045
"3968";2020-06-14 19:00:00;-26,4684615141698
"3969";2020-06-14 20:00:00;121,094251535803
"3970";2020-06-14 21:00:00;-74,4584387198669
"3971";2020-06-14 22:00:00;77,3608392064756
"3972";2020-06-14 23:00:00;-35,4689682582811
"3973";2020-06-15 00:00:00;27,8431308939804
"3974";2020-06-15 01:00:00;17,4989789701128
"3975";2020-06-15 02:00:00;55,1858757931687
"3976";2020-06-15 03:00:00;132,096681985017
"3977";2020-06-15 04:00:00;-0,784119523627837
"3978";2020-06-15 05:00:00;-79,3131594002188
"3979";2020-06-15 06:00:00;-102,65389856719
"3980";2020-06-15 07:00:00;-0,55638837327583
"3981";2020-06-15 08:00:00;81,3791696662209
"3982";2020-06-15 09:00:00;-12,3983690695584
"3983";2020-06-15 10:00:00;203,665673186781
"3984";2020-06-15 11:00:00;11,2949825156336
"3985";2020-06-15 12:00:00;87,4643134762161
"3986";2020-06-15 13:00:00;32,5449815147231
"3987";2020-06-15 14:00:00;-7,86658988655275
"3988";2020-06-15 15:00:00;149,350672846572
"3989";2020-06-15 16:00:00;-21,4528978774378
"3990";2020-06-15 17:00:00;-87,2529877503555
"3991";2020-06-15 18:00:00;136,558585303105
"3992";2020-06-15 19:00:00;-88,0199882564576
"3993";2020-06-15 20:00:00;-54,63463307305
"3994";2020-06-15 21:00:00;86,957087960583
"3995";2020-06-15 22:00:00;6,16034462682668
"3996";2020-06-15 23:00:00;118,974600165486
"3997";2020-06-16 00:00:00;-6,61970251665834
"3998";2020-06-16 01:00:00;-30,0334599783318
"3999";2020-06-16 02:00:00;152,442683854687
"4000";2020-06-16 03:00:00;275,547420841001
"4001";2020-06-16 04:00:00;250,943815647761
"4002";2020-06-16 05:00:00;11,4693643831445
"4003";2020-06-16 06:00:00;-6,2462839836695
"4004";2020-06-16 07:00:00;258,318937828118
"4005";2020-06-16 08:00:00;74,7049581047468
"4006";2020-06-16 09:00:00;185,834213085449
"4007";2020-06-16 10:00:00;137,831823847498
"4008";2020-06-16 11:00:00;49,1688313796727
"4009";2020-06-16 12:00:00;94,3530449602711
"4010";2020-06-16 13:00:00;-119,066641800479
"4011";2020-06-16 14:00:00;-130,593942846873
"4012";2020-06-16 15:00:00;-39,6599844908271
"4013";2020-06-16 16:00:00;-49,4451750341954
"4014";2020-06-16 17:00:00;223,182374193477
"4015";2020-06-16 18:00:00;27,5987774407249
"4016";2020-06-16 19:00:00;122,393257847993
"4017";2020-06-16 20:00:00;229,517045679183
"4018";2020-06-16 21:00:00;103,803834895
"4019";2020-06-16 22:00:00;25,9700269458919
"4020";2020-06-16 23:00:00;87,373387012765
"4021";2020-06-17 00:00:00;47,2461716911933
"4022";2020-06-17 01:00:00;122,541758998262
"4023";2020-06-17 02:00:00;162,270756429773
"4024";2020-06-17 03:00:00;57,3880091908306
"4025";2020-06-17 04:00:00;-21,131463568593
"4026";2020-06-17 05:00:00;90,9957830934887
"4027";2020-06-17 06:00:00;44,4264875967707
"4028";2020-06-17 07:00:00;77,0036388500392
"4029";2020-06-17 08:00:00;70,1994217508805
"4030";2020-06-17 09:00:00;-138,277348136447
"4031";2020-06-17 10:00:00;106,700479952503
"4032";2020-06-17 11:00:00;76,3671060247059
"4033";2020-06-17 12:00:00;14,2375714596498
"4034";2020-06-17 13:00:00;71,5434359872001
"4035";2020-06-17 14:00:00;21,9933170196991
"4036";2020-06-17 15:00:00;112,731577176104
"4037";2020-06-17 16:00:00;-102,046769989737
"4038";2020-06-17 17:00:00;208,439959035467
"4039";2020-06-17 18:00:00;240,040430379028
"4040";2020-06-17 19:00:00;79,1194084731623
"4041";2020-06-17 20:00:00;-67,9291865194404
"4042";2020-06-17 21:00:00;19,1268945374097
"4043";2020-06-17 22:00:00;12,8001630404395
"4044";2020-06-17 23:00:00;61,0149412495017
"4045";2020-06-18 00:00:00;115,120727661891
"4046";2020-06-18 01:00:00;75,0607013960097
"4047";2020-06-18 02:00:00;55,0005781032548
"4048";2020-06-18 03:00:00;45,9321334576509
"4049";2020-06-18 04:00:00;-50,3116772874702
"4050";2020-06-18 05:00:00;-24,9106386248779
"4051";2020-06-18 06:00:00;127,510384532643
"4052";2020-06-18 07:00:00;87,6036582497178
"4053";2020-06-18 08:00:00;14,3288625554808
"4054";2020-06-18 09:00:00;111,72325351737
"4055";2020-06-18 10:00:00;-124,005905752378
"4056";2020-06-18 11:00:00;171,781179134563
"4057";2020-06-18 12:00:00;179,736900775854
"4058";2020-06-18 13:00:00;186,312211226435
"4059";2020-06-18 14:00:00;103,638910787921
"4060";2020-06-18 15:00:00;102,278999914914
"4061";2020-06-18 16:00:00;220,634492735153
"4062";2020-06-18 17:00:00;-129,952227306742
"4063";2020-06-18 18:00:00;54,1387484276092
"4064";2020-06-18 19:00:00;-38,1344688068617
"4065";2020-06-18 20:00:00;-87,3999137366991
"4066";2020-06-18 21:00:00;56,6864376942699
"4067";2020-06-18 22:00:00;-45,5092950318455
"4068";2020-06-18 23:00:00;99,0674127494607
"4069";2020-06-19 00:00:00;21,595197735114
